Time	YFP (C12 = 25000.00; C6 = 25000.00)	CFP (C12 = 25000.00; C6 = 25000.00)	YFP (C12 = 2500.00; C6 = 25000.00)	CFP (C12 = 2500.00; C6 = 25000.00)	YFP (C12 = 250.00; C6 = 25000.00)	CFP (C12 = 250.00; C6 = 25000.00)	YFP (C12 = 25.00; C6 = 25000.00)	CFP (C12 = 25.00; C6 = 25000.00)	YFP (C12 = 2.50; C6 = 25000.00)	CFP (C12 = 2.50; C6 = 25000.00)	YFP (C6 = 25000.00)	CFP (C6 = 25000.00)	YFP (C12 = 25000.00; C6 = 2500.00)	CFP (C12 = 25000.00; C6 = 2500.00)	YFP (C12 = 2500.00; C6 = 2500.00)	CFP (C12 = 2500.00; C6 = 2500.00)	YFP (C12 = 250.00; C6 = 2500.00)	CFP (C12 = 250.00; C6 = 2500.00)	YFP (C12 = 25.00; C6 = 2500.00)	CFP (C12 = 25.00; C6 = 2500.00)	YFP (C12 = 2.50; C6 = 2500.00)	CFP (C12 = 2.50; C6 = 2500.00)	YFP (C6 = 2500.00)	CFP (C6 = 2500.00)	YFP (C12 = 25000.00; C6 = 250.00)	CFP (C12 = 25000.00; C6 = 250.00)	YFP (C12 = 2500.00; C6 = 250.00)	CFP (C12 = 2500.00; C6 = 250.00)	YFP (C12 = 250.00; C6 = 250.00)	CFP (C12 = 250.00; C6 = 250.00)	YFP (C12 = 25.00; C6 = 250.00)	CFP (C12 = 25.00; C6 = 250.00)	YFP (C12 = 2.50; C6 = 250.00)	CFP (C12 = 2.50; C6 = 250.00)	YFP (C6 = 250.00)	CFP (C6 = 250.00)	YFP (C12 = 25000.00; C6 = 25.00)	CFP (C12 = 25000.00; C6 = 25.00)	YFP (C12 = 2500.00; C6 = 25.00)	CFP (C12 = 2500.00; C6 = 25.00)	YFP (C12 = 250.00; C6 = 25.00)	CFP (C12 = 250.00; C6 = 25.00)	YFP (C12 = 25.00; C6 = 25.00)	CFP (C12 = 25.00; C6 = 25.00)	YFP (C12 = 2.50; C6 = 25.00)	CFP (C12 = 2.50; C6 = 25.00)	YFP (C6 = 25.00)	CFP (C6 = 25.00)	YFP (C12 = 25000.00; C6 = 2.50)	CFP (C12 = 25000.00; C6 = 2.50)	YFP (C12 = 2500.00; C6 = 2.50)	CFP (C12 = 2500.00; C6 = 2.50)	YFP (C12 = 250.00; C6 = 2.50)	CFP (C12 = 250.00; C6 = 2.50)	YFP (C12 = 25.00; C6 = 2.50)	CFP (C12 = 25.00; C6 = 2.50)	YFP (C12 = 2.50; C6 = 2.50)	CFP (C12 = 2.50; C6 = 2.50)	YFP (C6 = 2.50)	CFP (C6 = 2.50)	YFP (C12 = 25000.00)	CFP (C12 = 25000.00)	YFP (C12 = 2500.00)	CFP (C12 = 2500.00)	YFP (C12 = 250.00)	CFP (C12 = 250.00)	YFP (C12 = 25.00)	CFP (C12 = 25.00)	YFP (C12 = 2.50)	CFP (C12 = 2.50)	YFP (No conditions)	CFP (No conditions)
1.70611111111111	489	2796	508	2821	502	2827	488	2714	493	2856	498	2820	506	2918	500	2889	513	2774	508	2751	500	2718	503	2801	502	2758	506	2789	516	2794	502	2871	487	2797	509	2795	520	2823	518	2781	515	2790	514	2854	500	2774	490	2761	558	2804	534	2853	554	2709	521	2831	516	2850	508	2812	536	2837	562	2856	555	2779	540	2783	502	2791	498	2833
1.87361111111111	491	2888	498	2834	504	2823	488	2848	489	2891	489	2877	501	2858	493	2840	498	2886	492	2896	481	2842	488	2802	529	2832	496	2763	511	2758	504	2855	510	2751	503	2821	528	2781	526	2740	498	2829	513	2837	506	2760	490	2761	568	2852	549	2829	552	2776	532	2768	519	2766	504	2821	540	2798	564	2808	567	2744	542	2825	506	2726	509	2875
2.03944444444444	487	2980	509	2886	494	2835	486	2842	501	2812	500	2834	493	2849	506	2801	510	2796	504	2888	504	2836	490	2830	541	2760	500	2730	502	2768	515	2833	504	2836	494	2812	547	2781	529	2788	524	2676	517	2816	506	2841	508	2703	588	2810	566	2790	568	2821	541	2820	508	2784	499	2825	571	2790	599	2800	598	2870	538	2791	514	2852	510	2823
2.20694444444444	502	2858	504	2847	505	2862	496	2860	494	2826	488	2916	508	2843	504	2820	511	2838	494	2756	498	2755	493	2900	545	2780	506	2822	515	2773	507	2927	488	2820	508	2752	578	2782	551	2852	519	2765	507	2812	512	2719	504	2836	594	2810	581	2881	586	2842	546	2791	535	2757	520	2836	612	2811	610	2761	611	2761	553	2766	523	2828	522	2838
2.37277777777778	503	2938	500	2904	513	2822	507	2867	514	2878	501	2861	512	2796	521	2923	492	2822	526	2915	496	2876	492	2918	563	2786	505	2779	502	2780	500	2836	501	2787	511	2809	607	2796	566	2865	550	2797	522	2798	507	2834	502	2742	655	2759	620	2814	620	2784	542	2764	519	2763	514	2822	644	2795	634	2782	655	2805	578	2749	525	2869	500	2850
2.54027777777778	508	2892	508	2812	527	2815	513	2923	488	2846	500	2916	518	2821	502	2868	510	2808	522	2803	499	2820	492	2914	588	2812	529	2752	518	2758	506	2813	506	2794	507	2786	629	2802	588	2809	551	2765	513	2764	517	2817	503	2777	698	2872	662	2866	669	2700	581	2810	517	2786	519	2808	696	2800	674	2778	686	2736	600	2829	505	2778	521	2854
2.70694444444444	511	2902	511	3028	512	2940	504	2906	496	2868	508	2878	509	2839	526	2864	505	2924	528	2924	506	2907	515	2903	637	2832	532	2792	514	2863	518	2806	518	2818	514	2778	700	2786	642	2836	576	2782	544	2830	511	2784	518	2792	753	2860	722	2771	724	2819	617	2871	538	2864	522	2737	770	2791	730	2781	758	2770	629	2718	528	2790	546	2892
2.87361111111111	504	2998	521	2955	514	2992	511	2982	502	3025	519	2961	548	2820	540	2871	509	2920	525	2845	508	2908	516	2859	691	2774	541	2857	538	2867	514	2902	515	2876	507	2865	790	2847	726	2826	606	2824	540	2835	522	2782	515	2800	844	2897	774	2729	791	2751	680	2807	546	2884	516	2766	839	2910	804	2781	825	2765	663	2796	540	2788	512	2929
3.04027777777778	504	3030	532	3022	519	3001	512	2944	524	3009	513	3073	543	2830	519	2978	517	2960	532	2973	515	2884	531	2948	817	2804	555	2824	528	2926	506	2869	524	2877	532	2866	878	2860	778	2847	679	2812	557	2886	522	2841	514	2923	939	2767	886	2824	874	2754	720	2812	547	2868	531	2891	944	2815	905	2914	902	2844	735	2842	555	2829	531	2841
3.20638888888889	545	3086	540	3048	531	3012	529	3079	540	3145	538	3082	592	2900	557	3001	518	3020	542	2982	530	2919	533	2935	932	2817	566	2784	546	2917	534	2980	517	2882	527	2951	1030	2880	902	2814	749	2849	572	2834	524	2793	530	2836	1080	2724	1027	2860	986	2801	783	2794	556	2870	546	2882	1072	2877	1047	2774	1040	2847	772	2798	565	2846	541	2881
3.37305555555556	538	3090	555	3166	550	3112	540	3160	536	3108	547	3128	619	2882	548	3031	534	3001	558	3045	535	3011	532	3053	1078	2825	618	2911	564	2918	552	3052	541	2907	549	2968	1214	2802	1054	2770	850	2856	622	2846	537	2899	534	2826	1235	2867	1162	2899	1165	2821	870	2772	597	2902	552	2788	1240	2924	1194	2844	1189	2824	873	2903	602	2772	551	2882
3.54055555555556	567	3189	562	3155	551	3242	560	3224	565	3234	558	3213	676	2914	566	3132	547	3056	566	3100	547	3113	551	3075	1283	2816	669	2892	564	2938	560	3040	559	3004	550	3058	1411	2866	1243	2854	989	2836	664	2890	566	2835	557	2878	1478	2867	1397	2902	1341	2811	987	2778	621	2863	561	2888	1483	2922	1404	2891	1337	2757	986	2834	639	2920	576	2892
3.70722222222222	587	3276	579	3355	586	3374	568	3322	580	3323	583	3328	761	2947	585	3127	582	3157	569	3181	572	3146	587	3097	1538	2794	745	2920	599	3078	574	3004	573	3055	598	3054	1696	2915	1497	2908	1208	2806	748	2856	595	2937	591	2912	1743	2901	1662	2902	1566	2794	1129	2896	658	2879	588	2886	1734	2941	1629	2853	1592	2892	1118	2845	634	2919	577	2878
3.87388888888889	632	3417	620	3483	602	3429	595	3416	608	3397	619	3345	887	2941	617	3215	586	3232	612	3306	591	3250	590	3214	1877	2920	863	2918	620	3026	604	3168	624	3098	590	3134	2022	2868	1799	2922	1482	2901	838	2872	607	2925	602	2901	2054	2828	1955	2774	1867	2942	1299	2894	705	2894	610	2943	2025	2908	1928	2871	1889	2868	1272	2862	710	2809	600	2909
4.04	647	3412	650	3564	642	3516	644	3600	626	3562	622	3572	1047	2941	642	3351	632	3340	632	3334	624	3297	608	3396	2234	2898	968	2955	670	3140	620	3171	636	3172	634	3120	2448	2895	2138	2856	1745	2942	934	2860	654	2958	625	2992	2413	2924	2248	2973	2172	2878	1472	2891	729	2868	645	2930	2400	2895	2285	2882	2214	2926	1448	2857	750	2907	642	2924
4.20666666666667	704	3808	678	3734	683	3759	690	3755	666	3775	673	3676	1230	3089	686	3448	695	3502	671	3552	669	3507	660	3459	2709	2957	1160	2971	706	3200	673	3430	662	3315	672	3256	2850	2954	2582	2970	2106	2898	1048	2988	684	3031	671	2932	2881	2957	2736	2954	2565	2818	1697	2890	794	2969	674	3006	2848	2956	2695	2989	2570	2895	1654	2883	805	2882	664	2928
4.37388888888889	745	3864	712	4012	730	3900	725	3888	698	4016	707	3873	1408	3086	760	3495	727	3596	716	3658	696	3568	715	3600	3218	3005	1353	3057	744	3302	699	3494	690	3377	722	3366	3350	2947	3034	2947	2487	2944	1198	3058	734	3077	705	3095	3392	2939	3197	2958	3001	2919	1861	2924	845	2988	710	2959	3270	3034	3151	2894	2990	2910	1887	2992	857	2970	718	3038
4.54	792	3990	799	4191	779	4086	774	4206	773	4303	750	4184	1712	3109	797	3687	775	3794	773	3832	761	3795	749	3832	3724	3096	1638	3117	806	3522	766	3663	772	3516	737	3642	3894	2946	3499	2956	2953	3001	1362	3021	781	3118	764	3138	3970	2946	3677	2997	3434	2983	2101	2993	936	3021	750	3006	3838	2983	3689	2950	3456	3000	2107	3012	926	2961	752	3080
4.70666666666667	836	4283	844	4451	839	4519	821	4564	798	4546	835	4432	1974	3151	871	3776	839	3997	805	4054	801	4040	824	3957	4256	3006	1899	3128	876	3514	817	3825	828	3685	823	3742	4483	3118	4098	2979	3453	3062	1584	3109	839	3165	813	3175	4487	3057	4246	3070	3998	3048	2367	3002	989	2985	800	3101	4502	2991	4196	3045	4018	2941	2361	3047	994	2980	791	3063
4.87333333333333	949	4689	905	4816	924	4765	914	4990	885	4807	898	4888	2473	3268	897	4099	894	4405	874	4360	882	4341	898	4327	5034	3121	2274	3205	942	3804	878	3913	877	3950	890	3916	5225	3110	4752	3022	4050	3140	1802	3178	903	3296	890	3297	5268	3042	4972	3062	4572	3058	2703	3076	1071	3144	868	3189	5164	3105	4898	3106	4616	3058	2670	3064	1078	3123	842	3188
5.04	1009	5061	1018	5262	993	5335	1004	5336	951	5257	962	5205	2865	3312	999	4491	975	4718	946	4658	945	4684	950	4650	5794	3164	2722	3245	1026	4049	955	4186	957	4158	974	4179	6076	3116	5538	3044	4718	3161	2086	3206	990	3408	950	3422	6026	3139	5710	3108	5280	3125	3037	3133	1157	3171	944	3244	6020	3100	5620	3160	5249	3105	3042	3108	1220	3179	897	3174
5.20666666666667	1079	5618	1099	5781	1078	5884	1060	5798	1046	5716	1073	5813	3370	3347	1104	4706	1079	4931	1015	5049	1042	5076	1029	5002	6572	3200	3231	3345	1122	4261	1043	4644	1028	4508	1051	4394	6902	3207	6334	3190	5467	3246	2317	3286	1068	3516	1035	3543	6914	3133	6484	3166	5972	3096	3376	3228	1273	3192	1028	3274	6803	3104	6415	3084	6047	3118	3372	3158	1275	3212	970	3272
5.37416666666667	1221	6091	1171	6411	1182	6434	1174	6499	1123	6352	1130	6352	3889	3530	1194	5101	1173	5457	1151	5531	1123	5512	1116	5490	7551	3266	3715	3542	1227	4610	1128	4849	1121	4836	1107	4834	7716	3345	7255	3324	6233	3246	2595	3465	1146	3640	1101	3606	7795	3272	7334	3286	6760	3228	3690	3237	1330	3300	1080	3403	7741	3370	7322	3190	6824	3298	3724	3262	1374	3410	1022	3390
5.54027777777778	1281	6706	1286	6873	1277	7136	1263	7150	1236	7070	1212	6923	4384	3687	1272	5584	1241	5906	1201	6134	1213	6082	1183	5874	8379	3406	4210	3526	1326	4940	1208	5243	1175	5150	1217	5198	8664	3418	8171	3305	6988	3408	2880	3511	1223	3818	1192	3902	8746	3272	8320	3280	7650	3345	4034	3440	1459	3382	1156	3505	8656	3300	8187	3387	7680	3271	4140	3350	1486	3412	1088	3483
5.70694444444444	1365	7440	1377	7762	1369	7933	1344	8005	1336	7829	1348	7779	4880	3746	1354	6254	1334	6496	1280	6691	1289	6628	1287	6581	9252	3469	4731	3650	1400	5347	1254	5547	1275	5650	1302	5554	9563	3470	8992	3402	7810	3512	3169	3585	1302	3980	1242	4021	9613	3492	9104	3420	8454	3327	4357	3402	1540	3480	1199	3607	9694	3425	9176	3370	8502	3412	4490	3422	1553	3539	1153	3514
5.87444444444444	1475	8377	1487	8759	1459	8854	1478	9147	1431	8653	1423	8752	5418	3857	1460	6852	1444	7373	1376	7351	1412	7502	1402	7329	10055	3629	5175	3884	1494	5784	1351	6113	1354	6168	1353	6209	10376	3625	9877	3586	8462	3600	3378	3824	1367	4228	1317	4124	10517	3566	10019	3424	9255	3581	4773	3548	1624	3647	1286	3627	10618	3535	10132	3516	9325	3455	4848	3538	1650	3545	1219	3703
6.04111111111111	1568	9549	1582	9796	1553	9816	1570	10096	1522	9880	1503	9873	5977	3990	1543	7464	1517	8139	1488	8306	1468	8382	1469	8182	10995	3624	5707	3913	1592	6286	1428	6884	1440	6714	1436	6651	11229	3626	10690	3620	9239	3660	3635	3975	1449	4463	1384	4515	11343	3651	10772	3584	10016	3577	4996	3721	1713	3742	1364	3810	11424	3644	10892	3544	10044	3578	5178	3735	1706	3828	1270	3736
6.20777777777778	1674	10723	1675	11099	1630	11137	1660	11606	1623	11182	1646	11030	6547	4166	1625	8417	1609	9307	1573	9219	1556	9277	1569	9223	11662	3750	6272	4090	1686	7025	1496	7748	1534	7559	1538	7485	12109	3807	11437	3668	9938	3836	3869	4185	1507	4719	1501	4744	12211	3797	11564	3743	10773	3623	5311	3831	1805	3917	1390	3929	12351	3709	11834	3670	10976	3656	5543	3842	1861	3892	1355	3918
6.37444444444444	1782	12355	1782	12424	1760	12788	1798	13080	1726	12568	1742	12686	7225	4422	1723	9334	1715	10336	1683	10496	1668	10744	1656	10479	12567	3910	6832	4372	1811	7857	1595	8543	1638	8553	1618	8405	12984	3930	12406	3913	10746	3950	4139	4260	1593	5156	1573	4980	13139	3920	12342	3836	11578	3811	5718	3912	1901	4042	1509	4127	13386	3800	12632	3902	11725	3775	5785	3889	1966	3998	1430	4028
6.54055555555556	1908	14015	1893	14281	1878	14700	1894	14758	1828	14472	1860	14397	7917	4577	1849	10711	1829	11767	1769	12013	1784	12176	1774	11928	13557	3992	7546	4551	1899	8906	1712	9724	1738	9756	1706	9648	14090	4049	13297	4114	11614	4107	4508	4504	1705	5496	1634	5515	14210	4020	13356	4031	12355	4038	6073	4166	2000	4130	1575	4283	14332	4031	13696	4023	12738	4027	6276	4040	2050	4156	1511	4198
6.70722222222222	2038	16046	2029	16192	1975	16890	2032	17046	1961	16402	1970	16465	8775	4899	1938	12193	1920	13319	1876	13741	1886	13922	1870	13507	14533	4190	8176	4836	2062	9931	1844	11083	1783	11011	1826	10900	14858	4219	14062	4192	12432	4260	4764	4760	1773	6064	1733	6043	15160	4094	14223	4194	13193	4189	6462	4267	2099	4330	1628	4388	15265	4175	14465	4150	13511	4240	6659	4240	2178	4354	1566	4334
6.87388888888889	2134	18898	2152	18575	2140	19091	2167	19414	2097	18634	2052	18806	9516	5244	2087	13996	2102	15525	2019	15612	2004	16164	1974	15565	15621	4468	8935	5074	2146	11676	1934	12556	1901	12653	1920	12424	16011	4373	15285	4399	13483	4426	5119	5073	1876	6483	1825	6706	16260	4406	15178	4326	14129	4208	6861	4439	2222	4588	1729	4563	16597	4319	15576	4233	14443	4304	7032	4390	2280	4612	1632	4438
7.04055555555556	2330	22096	2313	21614	2256	22052	2335	22722	2212	21806	2233	21631	10484	5803	2205	16544	2242	18310	2136	18302	2148	18784	2110	18404	16918	4546	9852	5594	2250	13606	2048	14736	2052	14726	2030	14634	17180	4484	16280	4561	14462	4708	5536	5511	1966	7387	1873	7380	17492	4544	16404	4482	15269	4485	7334	4645	2321	4688	1821	4808	17786	4420	16648	4444	15527	4420	7496	4616	2426	4656	1720	4758
7.20805555555556	2453	25766	2464	25050	2457	25706	2494	26064	2404	25260	2378	25143	11377	6097	2321	18919	2338	20938	2274	21355	2250	21740	2252	20748	18078	4730	10690	5879	2404	15720	2120	16959	2168	16907	2146	16931	18432	4672	17363	4717	15460	4824	5855	5814	2062	8234	1974	8115	18713	4710	17430	4571	16148	4665	7801	4760	2422	4893	1863	4961	18995	4674	17757	4538	16545	4643	7995	4759	2526	4901	1784	4884
7.37472222222222	2618	29548	2638	29134	2632	29485	2654	30244	2541	28932	2575	28917	12346	6610	2478	22071	2512	24284	2392	24466	2390	25252	2396	24395	19340	4926	11593	6316	2519	18042	2248	19475	2231	19453	2314	19592	19750	4869	18712	4809	16690	4955	6200	6396	2164	8852	2103	8947	20093	4756	18607	4737	17266	4803	8261	4956	2589	5154	1949	5179	20688	4776	19172	4655	17722	4804	8473	4911	2647	5026	1849	5050
7.54055555555556	2763	33624	2771	32974	2752	33684	2859	34499	2694	33146	2708	33045	13205	7247	2621	25166	2633	27684	2513	27886	2561	28734	2527	27768	20441	5121	12540	6723	2648	20315	2362	22359	2362	21937	2371	21756	21081	5177	19891	4995	17784	5252	6526	6883	2228	9814	2176	9748	21377	4969	19801	5029	18376	4937	8645	5126	2645	5235	2014	5386	21903	4956	20358	4956	18914	4943	9016	5171	2727	5187	1956	5118
7.7075	2939	38502	2996	37363	2940	38210	3072	39529	2889	37779	2894	37668	14178	7974	2716	28790	2794	31415	2685	31945	2718	32726	2644	31860	21917	5319	13499	7377	2805	23340	2479	25008	2491	24814	2514	25064	22372	5254	21122	5312	19085	5428	6942	7560	2315	10790	2223	10854	22682	5242	21217	5183	19565	5260	9085	5382	2786	5588	2106	5524	23341	5223	21690	5158	20170	5068	9504	5275	2855	5424	2027	5366
7.87416666666667	3134	42962	3185	42548	3172	43136	3244	44590	3070	42767	3073	42367	15251	8821	2919	32528	3002	35506	2815	35928	2876	36524	2804	35746	23243	5392	14494	8096	2932	25806	2584	28035	2624	28115	2622	28087	23846	5446	22605	5334	20226	5568	7314	8391	2432	11837	2325	11780	24220	5412	22660	5353	20863	5419	9568	5568	2885	5760	2169	5862	24903	5299	23134	5267	21387	5312	9968	5457	2937	5558	2054	5618
8.04166666666667	3310	48222	3406	47445	3374	48303	3436	50085	3282	48246	3304	47262	16090	9662	3039	36135	3094	39448	3010	40084	3036	40693	2981	39728	24625	5675	15611	8746	3057	28750	2703	31214	2709	31188	2732	31389	25184	5649	23987	5631	21571	5915	7632	9197	2471	12996	2396	13055	25566	5614	23998	5680	22136	5674	9985	5746	2933	6028	2213	6051	26482	5605	24834	5547	22864	5570	10398	5722	3026	5856	2106	5840
8.20833333333333	3532	53440	3638	52538	3608	53486	3650	54966	3512	52972	3496	52593	17131	10508	3208	40068	3302	43947	3194	44748	3183	45578	3152	44155	26025	6003	16650	9572	3191	32180	2852	34212	2858	34533	2854	34365	26647	5847	25673	5868	22840	6179	7862	9918	2578	14297	2450	14100	27003	5735	25289	5671	23502	5715	10416	5931	2992	6156	2268	6306	27954	5643	26236	5659	24192	5794	10943	5778	3112	6029	2218	6000
8.37416666666667	3657	58550	3846	57965	3827	58705	3990	60790	3730	58756	3742	58071	18158	11366	3341	44036	3475	48174	3386	48815	3402	49988	3318	49188	27352	6168	17482	10279	3336	35156	2959	37711	2958	38136	2985	38231	28229	6102	26950	6084	24171	6522	8104	10896	2630	15290	2491	15335	28347	5896	26790	5911	24876	5921	10796	6219	3068	6550	2341	6601	29615	5893	27685	6008	25686	5960	11410	6075	3236	6133	2251	6131
8.54166666666667	3822	64010	4095	63106	3987	64592	4170	66033	3982	63988	3976	63886	19102	12432	3487	47979	3667	52363	3497	53365	3568	54734	3446	53140	28421	6335	18446	11243	3396	38148	3100	40875	3080	41055	3093	40980	29359	6245	28415	6374	25140	6830	8388	11987	2689	16802	2604	16739	29563	6248	28225	6127	26062	6043	11193	6238	3164	6680	2419	6728	31108	6241	29328	6053	27041	6092	11835	6198	3295	6327	2289	6441
8.70861111111111	4068	68746	4320	68416	4264	69412	4383	71696	4199	69420	4214	68587	20212	13519	3643	52217	3882	57174	3667	57670	3711	59526	3592	58114	29743	6640	19474	12103	3552	40932	3158	44314	3180	44610	3189	44376	30705	6462	29743	6600	26521	7191	8599	12841	2742	17926	2676	17759	31000	6448	29661	6516	27414	6433	11582	6683	3213	6895	2416	6956	32590	6460	30626	6412	28420	6329	12196	6480	3330	6617	2318	6419
